cls1,id1,cmt1,link_ref1,rel,cls2,id2,cmt2,link_ref2,
Framework,Django,"Django is a high-level Python Web framework that encourages rapid development and clean, pragmatic design. Built by experienced developers, it takes care of much of the hassle of Web development, so you can focus on writing your app without needing to reinvent the wheel. It?s free and open source.",https://www.djangoproject.com/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,Tensorflow,"TensorFlow is an end-to-end open source platform for machine learning. It has a comprehensive, flexible ecosystem of tools, libraries and community resources that lets researchers push the state-of-the-art in ML and developers easily build and deploy ML powered applications.",https://www.tensorflow.org/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,Pytorch,An open source machine learning framework that accelerates the path from research prototyping to production deployment.,https://pytorch.org/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,Tf.Keras,Implementation of the Keras API meant to be a high-level API for TensorFlow.,https://www.tensorflow.org/api_docs/python/tf/keras,BASED_ON,Framework,Tensorflow,"TensorFlow is an end-to-end open source platform for machine learning. It has a comprehensive, flexible ecosystem of tools, libraries and community resources that lets researchers push the state-of-the-art in ML and developers easily build and deploy ML powered applications.",https://www.tensorflow.org/,
Framework,Flask,"Flask is a lightweight WSGI web application framework. It is designed to make getting started quick and easy, with the ability to scale up to complex applications. It began as a simple wrapper around Werkzeug and Jinja and has become one of the most popular Python web application frameworks.",https://palletsprojects.com/p/flask/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,Web2py,"Free open source full-stack framework for rapid development of fast, scalable, secure and portable database-driven web-based applications. Written and programmable in Python",http://www.web2py.com/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,TurboGears,"TurboGears 2 is built on top of the experience of several next generation web frameworks including TurboGears 1 (of course), Django, and Rails. All of these frameworks had limitations that frustrated us, and TG2 was built as an answer to that frustration:",https://turbogears.org/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,CubicWeb,"CubicWeb is a semantic web application framework, licensed under the LGPL, that empowers developers to efficiently build web applications by reusing components (called cubes) and following the well known object-oriented design principles.",https://www.cubicweb.org/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,Giotto,giotto-learn is a high performance topological machine learning toolbox in Python built on top of scikit-learn and is distributed under the Apache 2.0 license. It is part of the Giotto open-source project.,https://pypi.org/project/giotto-learn/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,Pylon,The Pylons Project is composed of a disparate group of project leaders with experience going back to the very start of Python web frameworks.,https://pylonsproject.org/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,Bottle,"Bottle is a fast, simple and lightweight WSGI micro web-framework for Python. It is distributed as a single file module and has no dependencies other than the Python Standard Library.",https://bottlepy.org/docs/dev/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,CherryPy,CherryPy allows developers to build web applications in much the same way they would build any other object-oriented Python program. This results in smaller source code developed in less time.,https://cherrypy.org/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,Sanic,"Sanic is a Python 3.6+ web server and web framework that?s written to go fast. It allows the usage of the async/await syntax added in Python 3.5, which makes your code non-blocking and speedy.",https://sanic.readthedocs.io/en/latest/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Framework,Tornado,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed. By using non-blocking network I/O, Tornado can scale to tens of thousands of open connections, making it ideal for long polling, WebSockets, and other applications that require a long-lived connection to each user.",https://www.tornadoweb.org/en/stable/,BASED_ON,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Dev-C,Dev-C++ l? m?t m?i tr??ng phˇt tri?n t≠ch h?p t? do (IDE) ???c phün ph?i d??i hçnh th?c gi?y ph?p C?ng c?ng GNU h? tr? vi?c l?p trçnh b?ng C/C++. Nõ c?ng n?m trong b? trçnh d?ch m? ngu?n m? MinGW. Ch??ng trçnh IDE n?y ???c vi?t b?ng ng?n ng? Delphi.,https://vi.wikipedia.org/wiki/Dev-C%2B%2B,SUPPORT,Programming Language,C++,"C++ is a high-level, general-purpose programming language created by Bjarne Stroustrup as an extension of the C programming language, or ""C with Classes"". The language has expanded significantly over time, and modern C++ has object-oriented, generic, and functional features in addition to facilities for low-level memory manipulation. It is almost always implemented as a compiled language, and many vendors provide C++ compilers, including the Free Software Foundation, LLVM, Microsoft, Intel, Oracle, and IBM, so it is available on many platforms.",https://en.wikipedia.org/wiki/C%2B%2B,
IDE,Jupyter Notebook,"The Jupyter Notebook is an open-source web application that allows you to create and share documents that contain live code, equations, visualizations and narrative text. Uses include: data cleaning and transformation, numerical simulation, statistical modeling, data visualization, machine learning, and much more.",https://jupyter.org/,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Jupyter Notebook,"The Jupyter Notebook is an open-source web application that allows you to create and share documents that contain live code, equations, visualizations and narrative text. Uses include: data cleaning and transformation, numerical simulation, statistical modeling, data visualization, machine learning, and much more.",https://jupyter.org/,SUPPORT,Programming Language,Julia,"Julia is a high-level, high-performance, dynamic programming language. While it is a general purpose language and can be used to write any application, many of its features are well-suited for high-performance numerical analysis and computational science",https://en.wikipedia.org/wiki/Julia_(programming_language),
IDE,Sublime text,"Sublime Text is a sophisticated text editor for code, markup and prose. You'll love the slick user interface, extraordinary features and amazing performance.",https://www.sublimetext.com,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,Sublime text,"Sublime Text is a sophisticated text editor for code, markup and prose. You'll love the slick user interface, extraordinary features and amazing performance.",https://www.sublimetext.com,SUPPORT,Programming Language,C++,"C++ is a high-level, general-purpose programming language created by Bjarne Stroustrup as an extension of the C programming language, or ""C with Classes"". The language has expanded significantly over time, and modern C++ has object-oriented, generic, and functional features in addition to facilities for low-level memory manipulation. It is almost always implemented as a compiled language, and many vendors provide C++ compilers, including the Free Software Foundation, LLVM, Microsoft, Intel, Oracle, and IBM, so it is available on many platforms.",https://en.wikipedia.org/wiki/C%2B%2B,
IDE,Sublime text,"Sublime Text is a sophisticated text editor for code, markup and prose. You'll love the slick user interface, extraordinary features and amazing performance.",https://www.sublimetext.com,SUPPORT,Programming Language,C,"C is a general-purpose, procedural computer programming language supporting structured programming, lexical variable scope, and recursion, while a static type system prevents unintended operations. By design, C provides constructs that map efficiently to typical machine instructions and has found lasting use in applications previously coded in assembly language",https://en.wikipedia.org/wiki/C_(programming_language),
IDE,Sublime text,"Sublime Text is a sophisticated text editor for code, markup and prose. You'll love the slick user interface, extraordinary features and amazing performance.",https://www.sublimetext.com,SUPPORT,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
IDE,Sublime text,"Sublime Text is a sophisticated text editor for code, markup and prose. You'll love the slick user interface, extraordinary features and amazing performance.",https://www.sublimetext.com,SUPPORT,Programming Language,Ruby,"A dynamic, open source programming language with a focus on simplicity and productivity. It has an elegant syntax that is natural to read and easy to write.",https://www.ruby-lang.org/en/,
IDE,Sublime text,"Sublime Text is a sophisticated text editor for code, markup and prose. You'll love the slick user interface, extraordinary features and amazing performance.",https://www.sublimetext.com,SUPPORT,Programming Language,Lua,"Lua is a powerful, efficient, lightweight, embeddable scripting language. It supports procedural programming, object-oriented programming, functional programming, data-driven programming, and data description.",https://www.lua.org/about.html,
IDE,Microsoft Visual Studio,"Visual Studio dev tools & services make app development easy for any platform & language. Try our Mac & Windows code editor, IDE, or Azure DevOps for free",https://visualstudio.microsoft.com,SUPPORT,Programming Language,ASP.Net,"ASP.NET is an open-source[2] server-side web-application framework designed for web development to produce dynamic web pages developed by Microsoft to allow programmers to build dynamic web sites, applications and services.",https://en.wikipedia.org/wiki/ASP.NET,
IDE,Microsoft Visual Studio,"Visual Studio dev tools & services make app development easy for any platform & language. Try our Mac & Windows code editor, IDE, or Azure DevOps for free",https://visualstudio.microsoft.com,SUPPORT,Programming Language,HTML,HTML is the standard markup language for creating Web pages.,https://www.w3schools.com/html/html_intro.asp,
IDE,Microsoft Visual Studio,"Visual Studio dev tools & services make app development easy for any platform & language. Try our Mac & Windows code editor, IDE, or Azure DevOps for free",https://visualstudio.microsoft.com,SUPPORT,Programming Language,JavaScript,JavaScript is the programming language of HTML and the Web.,https://www.w3schools.com/js/,
IDE,Microsoft Visual Studio,"Visual Studio dev tools & services make app development easy for any platform & language. Try our Mac & Windows code editor, IDE, or Azure DevOps for free",https://visualstudio.microsoft.com,SUPPORT,Programming Language,JScript,JScript is Microsoft's dialect of the ECMAScript standard[2] that is used in Microsoft's Internet Explorer.,https://en.wikipedia.org/wiki/JScript,
IDE,Microsoft Visual Studio,"Visual Studio dev tools & services make app development easy for any platform & language. Try our Mac & Windows code editor, IDE, or Azure DevOps for free",https://visualstudio.microsoft.com,SUPPORT,Programming Language,Basic,"BASIC (Beginners' All-purpose Symbolic Instruction Code)[1] is a family of general-purpose, high-level programming languages whose design philosophy emphasizes ease of use. The original version was designed by John G. Kemeny and Thomas E. Kurtz and released at Dartmouth College in 1964.",https://en.wikipedia.org/wiki/BASIC,
IDE,Microsoft Visual Studio,"Visual Studio dev tools & services make app development easy for any platform & language. Try our Mac & Windows code editor, IDE, or Azure DevOps for free",https://visualstudio.microsoft.com,SUPPORT,Programming Language,C#,"C# (pronounced see sharp, like the musical note C?, but written with the number sign)[b] is a general-purpose, multi-paradigm programming language encompassing strong typing, lexically scoped, imperative, declarative, functional, generic, object-oriented (class-based), and component-oriented programming disciplines",https://en.wikipedia.org/wiki/C_Sharp_(programming_language),
IDE,Microsoft Visual Studio,"Visual Studio dev tools & services make app development easy for any platform & language. Try our Mac & Windows code editor, IDE, or Azure DevOps for free",https://visualstudio.microsoft.com,SUPPORT,Programming Language,C++,"C++ is a high-level, general-purpose programming language created by Bjarne Stroustrup as an extension of the C programming language, or ""C with Classes"". The language has expanded significantly over time, and modern C++ has object-oriented, generic, and functional features in addition to facilities for low-level memory manipulation. It is almost always implemented as a compiled language, and many vendors provide C++ compilers, including the Free Software Foundation, LLVM, Microsoft, Intel, Oracle, and IBM, so it is available on many platforms.",https://en.wikipedia.org/wiki/C%2B%2B,
IDE,Microsoft Visual Studio,"Visual Studio dev tools & services make app development easy for any platform & language. Try our Mac & Windows code editor, IDE, or Azure DevOps for free",https://visualstudio.microsoft.com,SUPPORT,Programming Language,F#,"F# (pronounced F sharp) is a general purpose, strongly typed, multi-paradigm programming language that encompasses functional, imperative, and object-oriented programming methods. F# is most often used as a cross-platform Common Language Infrastructure (CLI) language, but it can also generate JavaScript[9] and graphics processing unit (GPU) code.",https://en.wikipedia.org/wiki/F_Sharp_(programming_language)#cite_note-gpgpu-10,
IDE,Spyder,"Spyder is a powerful scientific environment written in Python, for Python, and designed by and for scientists, engineers and data analysts. It offers a unique combination of the advanced editing, analysis, debugging, and profiling functionality of a comprehensive development tool with the data exploration, interactive execution, deep inspection, and beautiful visualization capabilities of a scientific package.",https://www.spyder-ide.org/,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,PyCharm,"PyCharm is an integrated development environment (IDE) used in computer programming, specifically for the Python language. It is developed by the Czech company JetBrains.[6] It provides code analysis, a graphical debugger, an integrated unit tester, integration with version control systems (VCSes), and supports web development with Django as well as Data Science with Anaconda.[7]",https://en.wikipedia.org/wiki/PyCharm,SUPPORT,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
IDE,PyCharm,"PyCharm is an integrated development environment (IDE) used in computer programming, specifically for the Python language. It is developed by the Czech company JetBrains.[6] It provides code analysis, a graphical debugger, an integrated unit tester, integration with version control systems (VCSes), and supports web development with Django as well as Data Science with Anaconda.[7]",https://en.wikipedia.org/wiki/PyCharm,SUPPORT,Programming Language,HTML,HTML is the standard markup language for creating Web pages.,https://www.w3schools.com/html/html_intro.asp,
